album_id,album_id_matrix,artist_id,artist_id_matrix,play_count
al_8294,8294,ar_4135,4135,76868
al_8295,8295,ar_4595,4595,580283
al_8296,8296,ar_668,668,1085274
al_8297,8297,ar_601,601,113424
al_8298,8298,ar_4596,4596,1
al_8299,8299,ar_4596,4596,567
al_8300,8300,ar_4218,4218,1320
al_8301,8301,ar_4598,4598,42511021
al_8302,8302,ar_690,690,378927
al_8303,8303,ar_86,86,1809294
al_8304,8304,ar_976,976,998206
al_8305,8305,ar_4600,4600,231
al_8306,8306,ar_2368,2368,18018
al_8307,8307,ar_254,254,1710048
al_8308,8308,ar_4598,4598,273245
al_8309,8309,ar_3398,3398,17028
al_8310,8310,ar_719,719,380230
al_8311,8311,ar_71,71,244
al_8312,8312,ar_228,228,212820
al_8313,8313,ar_4602,4602,522478
al_8314,8314,ar_4603,4603,15
al_8315,8315,ar_4604,4604,46
al_8316,8316,ar_4605,4605,3517
al_8317,8317,ar_4601,4601,153
al_8318,8318,ar_4601,4601,54
al_8319,8319,ar_4606,4606,66020
al_8320,8320,ar_225,225,33604
al_8321,8321,ar_4612,4612,6
al_8322,8322,ar_4613,4613,179
al_8323,8323,ar_44,44,27277
al_8324,8324,ar_627,627,84499
al_8325,8325,ar_44,44,1318
al_8326,8326,ar_4605,4605,631
al_8327,8327,ar_4605,4605,1204
al_8328,8328,ar_4605,4605,6372
al_8329,8329,ar_4614,4614,1948
al_8330,8330,ar_4615,4615,15544952
al_8331,8331,ar_4616,4616,2311592
al_8332,8332,ar_592,592,3053
al_8333,8333,ar_2576,2576,22073477
al_8334,8334,ar_1255,1255,2578
al_8335,8335,ar_4618,4618,245120
al_8336,8336,ar_676,676,129939
al_8337,8337,ar_4513,4513,24621
al_8338,8338,ar_2231,2231,8561329
al_8339,8339,ar_4619,4619,640307
al_8340,8340,ar_4620,4620,9170
al_8341,8341,ar_469,469,901042
al_8342,8342,ar_350,350,2298
al_8343,8343,ar_1208,1208,1284878
al_8344,8344,ar_44,44,37158
al_8345,8345,ar_350,350,9153105
al_8346,8346,ar_350,350,139328
al_8347,8347,ar_462,462,109392
al_8348,8348,ar_4623,4623,2302186
al_8349,8349,ar_4622,4622,7028100
al_8350,8350,ar_42,42,198
al_8351,8351,ar_3832,3832,109932
al_8352,8352,ar_4624,4624,8946
al_8353,8353,ar_2546,2546,3418255
al_8354,8354,ar_4625,4625,402151
al_8355,8355,ar_4626,4626,487
al_8356,8356,ar_4625,4625,259218
al_8357,8357,ar_2658,2658,3666287
al_8358,8358,ar_4626,4626,1964242
al_8359,8359,ar_4627,4627,294978
al_8360,8360,ar_4628,4628,9447602
al_8361,8361,ar_4626,4626,1239968
al_8362,8362,ar_4626,4626,45
al_8363,8363,ar_719,719,1275514
al_8364,8364,ar_2007,2007,2398587
al_8365,8365,ar_2008,2008,155
al_8366,8366,ar_4629,4629,658470
al_8367,8367,ar_4630,4630,2584347
al_8368,8368,ar_618,618,3061817
al_8369,8369,ar_725,725,157
al_8370,8370,ar_975,975,6371075
al_8371,8371,ar_4631,4631,2668086
al_8372,8372,ar_975,975,547
al_8373,8373,ar_1965,1965,3313835
al_8374,8374,ar_4634,4634,1379686
al_8375,8375,ar_975,975,15971
al_8376,8376,ar_4635,4635,81890
al_8377,8377,ar_4636,4636,423491
al_8378,8378,ar_4637,4637,191464
al_8379,8379,ar_4637,4637,4328
al_8380,8380,ar_4637,4637,1998
al_8381,8381,ar_4637,4637,1669
al_8382,8382,ar_4637,4637,1061
al_8383,8383,ar_4638,4638,283
al_8384,8384,ar_4638,4638,249
al_8385,8385,ar_4638,4638,188
al_8386,8386,ar_4638,4638,21
al_8387,8387,ar_4638,4638,218
al_8388,8388,ar_4638,4638,77379
al_8389,8389,ar_4638,4638,77379
al_8390,8390,ar_4639,4639,77379
al_8391,8391,ar_4637,4637,676
al_8392,8392,ar_4642,4642,155828
al_8393,8393,ar_4638,4638,282
al_8394,8394,ar_4638,4638,34
al_8395,8395,ar_4638,4638,670
al_8396,8396,ar_4637,4637,800
al_8397,8397,ar_4643,4643,215582
al_8398,8398,ar_4644,4644,84850
al_8399,8399,ar_1466,1466,634419
al_8400,8400,ar_784,784,743
al_8401,8401,ar_4645,4645,96
al_8402,8402,ar_4646,4646,2314995
al_8403,8403,ar_4647,4647,243987
al_8404,8404,ar_311,311,235447
al_8405,8405,ar_618,618,404003
al_8406,8406,ar_4648,4648,61
al_8407,8407,ar_225,225,7115
al_8408,8408,ar_8,8,2117092
al_8409,8409,ar_8,8,460
al_8410,8410,ar_8,8,142
al_8411,8411,ar_50,50,616
al_8412,8412,ar_50,50,398
al_8413,8413,ar_50,50,87
al_8414,8414,ar_50,50,72
al_8415,8415,ar_1696,1696,4151075
al_8416,8416,ar_1696,1696,2195
al_8417,8417,ar_39,39,334
al_8418,8418,ar_39,39,3541
al_8419,8419,ar_1696,1696,2327
al_8420,8420,ar_2767,2767,4392854
al_8421,8421,ar_595,595,4532
al_8422,8422,ar_1255,1255,12252949
al_8423,8423,ar_4650,4650,13675
al_8424,8424,ar_4652,4652,213
al_8425,8425,ar_3730,3730,3677692
al_8426,8426,ar_413,413,3076146
al_8427,8427,ar_4654,4654,1235170
al_8428,8428,ar_4655,4655,956051
al_8429,8429,ar_225,225,4624794
al_8430,8430,ar_225,225,9220337
al_8431,8431,ar_4656,4656,101
al_8432,8432,ar_1193,1193,1962
al_8433,8433,ar_1482,1482,185291
al_8434,8434,ar_4659,4659,2110
al_8435,8435,ar_228,228,285701
al_8436,8436,ar_4660,4660,4544
al_8437,8437,ar_4661,4661,313360
al_8438,8438,ar_2153,2153,178228
al_8439,8439,ar_4662,4662,5746025
al_8440,8440,ar_2926,2926,102366
al_8441,8441,ar_4663,4663,2442173
al_8442,8442,ar_4236,4236,30687
al_8443,8443,ar_3794,3794,46333
al_8444,8444,ar_4664,4664,36
al_8445,8445,ar_4665,4665,251
al_8446,8446,ar_4666,4666,8921
al_8447,8447,ar_4667,4667,108722
al_8448,8448,ar_766,766,1452802
al_8449,8449,ar_2675,2675,524344
al_8450,8450,ar_4668,4668,1112648
al_8451,8451,ar_475,475,359439
al_8452,8452,ar_4669,4669,157
al_8453,8453,ar_4671,4671,1
al_8454,8454,ar_4672,4672,2981336
al_8455,8455,ar_1349,1349,251913
al_8456,8456,ar_4672,4672,83706
al_8457,8457,ar_4672,4672,10070
al_8458,8458,ar_4672,4672,212498
al_8459,8459,ar_4672,4672,360286
al_8460,8460,ar_4672,4672,477
al_8461,8461,ar_4672,4672,525824
al_8462,8462,ar_248,248,23982362
al_8463,8463,ar_1763,1763,244669
al_8464,8464,ar_4673,4673,5028
al_8465,8465,ar_1763,1763,874
al_8466,8466,ar_1763,1763,639
al_8467,8467,ar_4673,4673,77379
al_8468,8468,ar_994,994,606721
al_8469,8469,ar_4673,4673,3007
al_8470,8470,ar_4673,4673,45
al_8471,8471,ar_4673,4673,77379
al_8472,8472,ar_4676,4676,24572
al_8473,8473,ar_4673,4673,5001
al_8474,8474,ar_662,662,34542
al_8475,8475,ar_673,673,503571
al_8476,8476,ar_4673,4673,2190
al_8477,8477,ar_4673,4673,22
al_8478,8478,ar_4673,4673,429
al_8479,8479,ar_2921,2921,53996
al_8480,8480,ar_3910,3910,1107
al_8481,8481,ar_4673,4673,318
al_8482,8482,ar_4674,4674,509831
al_8483,8483,ar_3910,3910,2056
al_8484,8484,ar_4673,4673,1859
al_8485,8485,ar_994,994,46972
al_8486,8486,ar_4673,4673,29
al_8487,8487,ar_4681,4681,9347
al_8488,8488,ar_4680,4680,2097
al_8489,8489,ar_4682,4682,254693
al_8490,8490,ar_4684,4684,2480
al_8491,8491,ar_4685,4685,235
al_8492,8492,ar_4686,4686,714409
al_8493,8493,ar_22,22,2631651
al_8494,8494,ar_4680,4680,1848
al_8495,8495,ar_4681,4681,2014
al_8496,8496,ar_4680,4680,371090
al_8497,8497,ar_4686,4686,2046
al_8498,8498,ar_1329,1329,5611
al_8499,8499,ar_4680,4680,127404
al_8500,8500,ar_4688,4688,7033958
al_8501,8501,ar_4372,4372,89300
al_8502,8502,ar_4372,4372,5411
al_8503,8503,ar_4686,4686,47501
al_8504,8504,ar_4689,4689,15314
al_8505,8505,ar_4690,4690,11708
al_8506,8506,ar_4691,4691,247305
al_8507,8507,ar_3788,3788,3
al_8508,8508,ar_4680,4680,76529
al_8509,8509,ar_4692,4692,454601
al_8510,8510,ar_4680,4680,1671
al_8511,8511,ar_4680,4680,1449361
al_8512,8512,ar_4680,4680,71377
al_8513,8513,ar_1481,1481,22276
al_8514,8514,ar_4681,4681,9354
al_8515,8515,ar_3114,3114,113
al_8516,8516,ar_4694,4694,7983902
al_8517,8517,ar_4680,4680,171376
al_8518,8518,ar_4680,4680,1210
al_8519,8519,ar_4680,4680,518904
al_8520,8520,ar_3275,3275,1876
al_8521,8521,ar_3387,3387,237903
al_8522,8522,ar_4695,4695,67210
al_8523,8523,ar_3586,3586,3717678
al_8524,8524,ar_4680,4680,874
al_8525,8525,ar_4015,4015,44946
al_8526,8526,ar_239,239,5472
al_8527,8527,ar_4697,4697,1095010
al_8528,8528,ar_1325,1325,16176
al_8529,8529,ar_48,48,478671
al_8530,8530,ar_293,293,2908717
al_8531,8531,ar_4698,4698,7212
al_8532,8532,ar_4680,4680,1747
al_8533,8533,ar_4700,4700,419
al_8534,8534,ar_4701,4701,392
al_8535,8535,ar_4702,4702,30
al_8536,8536,ar_4704,4704,12184
al_8537,8537,ar_1749,1749,601534
al_8538,8538,ar_2153,2153,100263
al_8539,8539,ar_2153,2153,227847
al_8540,8540,ar_2153,2153,29636
al_8541,8541,ar_3387,3387,634535
al_8542,8542,ar_1697,1697,470448
al_8543,8543,ar_4009,4009,20457
al_8544,8544,ar_3387,3387,729667
al_8545,8545,ar_3794,3794,286380
al_8546,8546,ar_4037,4037,558584
al_8547,8547,ar_2139,2139,2807
al_8548,8548,ar_2153,2153,1020
al_8549,8549,ar_3715,3715,33586
al_8550,8550,ar_2130,2130,15338
al_8551,8551,ar_759,759,3560
al_8552,8552,ar_3387,3387,2068
al_8553,8553,ar_4415,4415,490979
al_8554,8554,ar_2153,2153,147051
al_8555,8555,ar_4706,4706,5722
al_8556,8556,ar_44,44,14296
al_8557,8557,ar_44,44,6852
al_8558,8558,ar_44,44,25104
al_8559,8559,ar_44,44,49602
al_8560,8560,ar_4724,4724,50
al_8561,8561,ar_4726,4726,483
al_8562,8562,ar_4728,4728,2397
al_8563,8563,ar_44,44,18198
al_8564,8564,ar_44,44,6570
al_8565,8565,ar_44,44,7756
al_8566,8566,ar_44,44,6002
al_8567,8567,ar_393,393,35750
al_8568,8568,ar_909,909,1685599
al_8569,8569,ar_3201,3201,20493
al_8570,8570,ar_4744,4744,9356
al_8571,8571,ar_3201,3201,7815520
al_8572,8572,ar_535,535,23
al_8573,8573,ar_2508,2508,134859
al_8574,8574,ar_313,313,2415238
al_8575,8575,ar_4747,4747,6863285
al_8576,8576,ar_4454,4454,12742604
al_8577,8577,ar_2508,2508,29610891
al_8578,8578,ar_4748,4748,816
al_8579,8579,ar_4749,4749,18546
al_8580,8580,ar_725,725,1545236
al_8581,8581,ar_720,720,4497254
al_8582,8582,ar_4751,4751,10461
al_8583,8583,ar_3299,3299,2850683
al_8584,8584,ar_4752,4752,210674
al_8585,8585,ar_601,601,3035077
al_8586,8586,ar_2813,2813,17603
al_8587,8587,ar_4753,4753,1909312
al_8588,8588,ar_4754,4754,6164118
al_8589,8589,ar_428,428,1012
al_8590,8590,ar_41,41,264939
al_8591,8591,ar_4755,4755,66660
al_8592,8592,ar_690,690,3616561
al_8593,8593,ar_4756,4756,242307
al_8594,8594,ar_4757,4757,5
al_8595,8595,ar_4758,4758,23
al_8596,8596,ar_4758,4758,429157
al_8597,8597,ar_1466,1466,286770
al_8598,8598,ar_4760,4760,3900285
al_8599,8599,ar_4756,4756,5110212
al_8600,8600,ar_1382,1382,1105929
al_8601,8601,ar_4763,4763,1848561
al_8602,8602,ar_690,690,4334643
al_8603,8603,ar_3386,3386,495
al_8604,8604,ar_3386,3386,165517
al_8605,8605,ar_4764,4764,60
al_8606,8606,ar_2813,2813,98906
al_8607,8607,ar_4766,4766,143708
al_8608,8608,ar_4767,4767,10709174
al_8609,8609,ar_2808,2808,3132339
al_8610,8610,ar_1772,1772,13891609
al_8611,8611,ar_2846,2846,6552292
al_8612,8612,ar_4770,4770,92747
al_8613,8613,ar_712,712,247900
al_8614,8614,ar_712,712,20250094
al_8615,8615,ar_4771,4771,7840
al_8616,8616,ar_146,146,1765
al_8617,8617,ar_4772,4772,6507123
al_8618,8618,ar_4773,4773,596434
al_8619,8619,ar_4774,4774,426403
al_8620,8620,ar_4775,4775,1900878
al_8621,8621,ar_4776,4776,6671518
al_8622,8622,ar_1728,1728,10006622
al_8623,8623,ar_1772,1772,15694596
al_8624,8624,ar_4777,4777,115805
al_8625,8625,ar_712,712,3071053
al_8626,8626,ar_1838,1838,20
al_8627,8627,ar_4779,4779,219137
al_8628,8628,ar_4780,4780,721013
al_8629,8629,ar_350,350,225208
al_8630,8630,ar_4777,4777,325
al_8631,8631,ar_1728,1728,18279493
al_8632,8632,ar_4781,4781,129506
al_8633,8633,ar_4774,4774,1948000
al_8634,8634,ar_4782,4782,1604598
al_8635,8635,ar_4783,4783,10118
al_8636,8636,ar_4784,4784,652412
al_8637,8637,ar_3338,3338,427679
al_8638,8638,ar_4785,4785,13470886
al_8639,8639,ar_1728,1728,9902180
al_8640,8640,ar_4786,4786,4930
al_8641,8641,ar_4787,4787,7143519
al_8642,8642,ar_4788,4788,2582987
al_8643,8643,ar_1319,1319,3844444
al_8644,8644,ar_4774,4774,681
al_8645,8645,ar_4774,4774,1773202
al_8646,8646,ar_2863,2863,39150212
al_8647,8647,ar_4789,4789,3112252
al_8648,8648,ar_4790,4790,2109569
al_8649,8649,ar_1908,1908,6607270
al_8650,8650,ar_716,716,3159640
al_8651,8651,ar_4791,4791,39267340
al_8652,8652,ar_4792,4792,677
al_8653,8653,ar_1190,1190,2372488
al_8654,8654,ar_371,371,444163
al_8655,8655,ar_4794,4794,946279
al_8656,8656,ar_170,170,4597908
al_8657,8657,ar_4795,4795,7821
al_8658,8658,ar_146,146,2052007
al_8659,8659,ar_2430,2430,251
al_8660,8660,ar_4797,4797,42969
al_8661,8661,ar_807,807,839112
al_8662,8662,ar_807,807,612742
al_8663,8663,ar_322,322,6404467
al_8664,8664,ar_2269,2269,33341229
al_8665,8665,ar_2,2,52
al_8666,8666,ar_2508,2508,3183155
al_8667,8667,ar_3780,3780,9243
al_8668,8668,ar_3780,3780,159460
al_8669,8669,ar_3780,3780,225633
al_8670,8670,ar_3780,3780,1662
al_8671,8671,ar_4798,4798,48105
al_8672,8672,ar_975,975,39018
al_8673,8673,ar_4799,4799,1264816
al_8674,8674,ar_303,303,7432
al_8675,8675,ar_4800,4800,3498349
al_8676,8676,ar_4801,4801,162460
al_8677,8677,ar_4802,4802,6500191
al_8678,8678,ar_4631,4631,527859
al_8679,8679,ar_1502,1502,3106520
al_8680,8680,ar_75,75,1281030
al_8681,8681,ar_128,128,341
al_8682,8682,ar_205,205,4414702
al_8683,8683,ar_4803,4803,1703297
al_8684,8684,ar_4804,4804,89252
al_8685,8685,ar_4805,4805,1448
al_8686,8686,ar_4806,4806,2609
al_8687,8687,ar_4807,4807,363
al_8688,8688,ar_1886,1886,2624853
al_8689,8689,ar_4810,4810,705
al_8690,8690,ar_4812,4812,21304
al_8691,8691,ar_3832,3832,6050
al_8692,8692,ar_594,594,670007
al_8693,8693,ar_4547,4547,664
al_8694,8694,ar_3921,3921,30447
al_8695,8695,ar_3908,3908,400
al_8696,8696,ar_2413,2413,12514
al_8697,8697,ar_2413,2413,322
al_8698,8698,ar_4814,4814,24111
al_8699,8699,ar_2413,2413,186589
al_8700,8700,ar_2413,2413,458
al_8701,8701,ar_665,665,4697053
al_8702,8702,ar_417,417,10365767
al_8703,8703,ar_2413,2413,4814055
al_8704,8704,ar_1676,1676,6302
al_8705,8705,ar_4816,4816,5115326
al_8706,8706,ar_1676,1676,104783
al_8707,8707,ar_2546,2546,26113
al_8708,8708,ar_2546,2546,2035
al_8709,8709,ar_2559,2559,6630426
al_8710,8710,ar_1676,1676,27105
al_8711,8711,ar_1676,1676,266070
al_8712,8712,ar_4817,4817,176380
al_8713,8713,ar_693,693,8853057
al_8714,8714,ar_3875,3875,34224
al_8715,8715,ar_2546,2546,1696270
al_8716,8716,ar_3190,3190,3431360
al_8717,8717,ar_2,2,17
al_8718,8718,ar_4819,4819,7036653
al_8719,8719,ar_2767,2767,59146
al_8720,8720,ar_2762,2762,292
al_8721,8721,ar_623,623,5788761
al_8722,8722,ar_1108,1108,396782
al_8723,8723,ar_128,128,390871
al_8724,8724,ar_1321,1321,1132161
al_8725,8725,ar_3967,3967,6308
al_8726,8726,ar_3967,3967,74162
al_8727,8727,ar_2209,2209,80969
al_8728,8728,ar_17,17,1671026
al_8729,8729,ar_4822,4822,5051
al_8730,8730,ar_4598,4598,4349437
al_8731,8731,ar_4824,4824,2069
al_8732,8732,ar_4825,4825,790
al_8733,8733,ar_4826,4826,9719
al_8734,8734,ar_62,62,21358416
al_8735,8735,ar_4827,4827,80
al_8736,8736,ar_815,815,401258
al_8737,8737,ar_4828,4828,2622
al_8738,8738,ar_462,462,28277
al_8739,8739,ar_4830,4830,5282
al_8740,8740,ar_4834,4834,117427
al_8741,8741,ar_530,530,8214
al_8742,8742,ar_4835,4835,92553
al_8743,8743,ar_548,548,4287
al_8744,8744,ar_3095,3095,2287719
al_8745,8745,ar_4838,4838,239
al_8746,8746,ar_4839,4839,2293105
al_8747,8747,ar_4840,4840,77379
al_8748,8748,ar_4836,4836,22101
al_8749,8749,ar_4841,4841,13
al_8750,8750,ar_4842,4842,62027
al_8751,8751,ar_4842,4842,40920
al_8752,8752,ar_4844,4844,450988
al_8753,8753,ar_4842,4842,1380
al_8754,8754,ar_548,548,8845
al_8755,8755,ar_1642,1642,33
al_8756,8756,ar_548,548,93407
al_8757,8757,ar_721,721,3190836
al_8758,8758,ar_4846,4846,15871
al_8759,8759,ar_4847,4847,2
al_8760,8760,ar_634,634,1802619
al_8761,8761,ar_3967,3967,6492619
al_8762,8762,ar_2,2,9984
al_8763,8763,ar_2,2,1857
al_8764,8764,ar_4849,4849,10339
al_8765,8765,ar_2,2,3321
al_8766,8766,ar_2,2,15421
al_8767,8767,ar_2,2,719
al_8768,8768,ar_75,75,1267
al_8769,8769,ar_4854,4854,67813
al_8770,8770,ar_666,666,5365
al_8771,8771,ar_2,2,9577
al_8772,8772,ar_666,666,370
al_8773,8773,ar_106,106,15352372
al_8774,8774,ar_2,2,7669
al_8775,8775,ar_301,301,14152
al_8776,8776,ar_2,2,1256
al_8777,8777,ar_1163,1163,137388
al_8778,8778,ar_1163,1163,285874
al_8779,8779,ar_4112,4112,431790
al_8780,8780,ar_1163,1163,6225
al_8781,8781,ar_1163,1163,3067
al_8782,8782,ar_1163,1163,142513
al_8783,8783,ar_1163,1163,217545
al_8784,8784,ar_4856,4856,1159633
al_8785,8785,ar_540,540,81909
al_8786,8786,ar_4767,4767,47102684
al_8787,8787,ar_4305,4305,139978
al_8788,8788,ar_4858,4858,1329513
al_8789,8789,ar_4859,4859,808901
al_8790,8790,ar_4860,4860,174
al_8791,8791,ar_4861,4861,302091
al_8792,8792,ar_4305,4305,894108
al_8793,8793,ar_4862,4862,22
al_8794,8794,ar_4863,4863,2491357
al_8795,8795,ar_4864,4864,46
al_8796,8796,ar_4866,4866,26195
al_8797,8797,ar_104,104,346220
al_8798,8798,ar_4867,4867,4593741
al_8799,8799,ar_4868,4868,2030203
al_8800,8800,ar_4870,4870,80
al_8801,8801,ar_4620,4620,3359155
al_8802,8802,ar_4872,4872,66
al_8803,8803,ar_2592,2592,2265927
al_8804,8804,ar_3661,3661,303825
al_8805,8805,ar_4873,4873,168016
al_8806,8806,ar_560,560,302359
al_8807,8807,ar_4874,4874,102177
al_8808,8808,ar_3661,3661,291433
al_8809,8809,ar_4875,4875,237364
al_8810,8810,ar_205,205,344463
al_8811,8811,ar_222,222,8017
al_8812,8812,ar_611,611,3606745
al_8813,8813,ar_4876,4876,498185
al_8814,8814,ar_4877,4877,254815
al_8815,8815,ar_4878,4878,155
al_8816,8816,ar_4879,4879,7460
al_8817,8817,ar_4880,4880,110662
al_8818,8818,ar_4881,4881,177628
al_8819,8819,ar_4882,4882,1939807
al_8820,8820,ar_3127,3127,1262
al_8821,8821,ar_4883,4883,5084566
al_8822,8822,ar_4884,4884,35302683
al_8823,8823,ar_4886,4886,3803
al_8824,8824,ar_4887,4887,1335050
al_8825,8825,ar_4888,4888,132970
al_8826,8826,ar_3359,3359,254
al_8827,8827,ar_3692,3692,3381034
al_8828,8828,ar_4889,4889,201
al_8829,8829,ar_4890,4890,323436
al_8830,8830,ar_531,531,630
al_8831,8831,ar_4891,4891,795795
al_8832,8832,ar_4892,4892,178367
al_8833,8833,ar_4891,4891,684557
al_8834,8834,ar_311,311,1897
al_8835,8835,ar_2509,2509,25640877
al_8836,8836,ar_4893,4893,176743
al_8837,8837,ar_784,784,28968
al_8838,8838,ar_4894,4894,242856
al_8839,8839,ar_2509,2509,11631687
al_8840,8840,ar_4620,4620,6002789
al_8841,8841,ar_4893,4893,75219
al_8842,8842,ar_280,280,3917473
al_8843,8843,ar_4897,4897,1036046
al_8844,8844,ar_4898,4898,63358
al_8845,8845,ar_1799,1799,10572
al_8846,8846,ar_285,285,8872763
al_8847,8847,ar_4900,4900,58868
al_8848,8848,ar_4901,4901,77379
al_8849,8849,ar_4902,4902,528168
al_8850,8850,ar_4064,4064,5627370
al_8851,8851,ar_27,27,3646
al_8852,8852,ar_4904,4904,805
al_8853,8853,ar_182,182,342
al_8854,8854,ar_182,182,16
al_8855,8855,ar_3692,3692,13262626
al_8856,8856,ar_2068,2068,15438453
al_8857,8857,ar_3945,3945,44874
al_8858,8858,ar_625,625,1777625
al_8859,8859,ar_2068,2068,12073960
al_8860,8860,ar_2846,2846,969668
al_8861,8861,ar_2068,2068,6437355
al_8862,8862,ar_3601,3601,708299
al_8863,8863,ar_2068,2068,14982
al_8864,8864,ar_2068,2068,5741
al_8865,8865,ar_3853,3853,1152
al_8866,8866,ar_3601,3601,1335749
al_8867,8867,ar_91,91,8705
al_8868,8868,ar_4906,4906,4828888
al_8869,8869,ar_4907,4907,532699
al_8870,8870,ar_3692,3692,40085
al_8871,8871,ar_3601,3601,63482
al_8872,8872,ar_1650,1650,2068076
al_8873,8873,ar_2508,2508,2521005
al_8874,8874,ar_3692,3692,8169319
al_8875,8875,ar_248,248,41869
al_8876,8876,ar_4909,4909,27980507
al_8877,8877,ar_4910,4910,52560
al_8878,8878,ar_811,811,66150
al_8879,8879,ar_4614,4614,4228
al_8880,8880,ar_4913,4913,324490
al_8881,8881,ar_219,219,2572612
al_8882,8882,ar_623,623,3294711
al_8883,8883,ar_3563,3563,2219059
al_8884,8884,ar_431,431,312
al_8885,8885,ar_4917,4917,630104
al_8886,8886,ar_3862,3862,12
al_8887,8887,ar_3870,3870,29773
al_8888,8888,ar_159,159,542169
al_8889,8889,ar_2863,2863,11289963
al_8890,8890,ar_4918,4918,1418776
al_8891,8891,ar_4919,4919,3223684
al_8892,8892,ar_4920,4920,1181
al_8893,8893,ar_4466,4466,4987090
al_8894,8894,ar_91,91,8926
al_8895,8895,ar_4922,4922,3589837
al_8896,8896,ar_4924,4924,1536628
al_8897,8897,ar_299,299,1587
al_8898,8898,ar_662,662,718712
al_8899,8899,ar_2950,2950,12939159
al_8900,8900,ar_4926,4926,93298
al_8901,8901,ar_662,662,1519659
al_8902,8902,ar_159,159,185483
al_8903,8903,ar_164,164,24059
al_8904,8904,ar_3307,3307,147157
al_8905,8905,ar_4922,4922,7788
al_8906,8906,ar_159,159,781934
al_8907,8907,ar_4919,4919,4274073
al_8908,8908,ar_1650,1650,1858015
al_8909,8909,ar_4923,4923,2054338
al_8910,8910,ar_3871,3871,3966135
al_8911,8911,ar_1856,1856,12054951
al_8912,8912,ar_4923,4923,176925
al_8913,8913,ar_4924,4924,790262
al_8914,8914,ar_1961,1961,9401
al_8915,8915,ar_607,607,149
al_8916,8916,ar_4927,4927,301831
al_8917,8917,ar_4919,4919,326633
al_8918,8918,ar_4928,4928,1139694
al_8919,8919,ar_2176,2176,5834805
al_8920,8920,ar_4929,4929,205001
al_8921,8921,ar_4930,4930,262673
al_8922,8922,ar_2560,2560,885938
al_8923,8923,ar_1288,1288,2897978
al_8924,8924,ar_4935,4935,293722
al_8925,8925,ar_104,104,596857
al_8926,8926,ar_599,599,9
al_8927,8927,ar_4935,4935,477338
al_8928,8928,ar_4936,4936,32
al_8929,8929,ar_4937,4937,290338
al_8930,8930,ar_104,104,241121
al_8931,8931,ar_4938,4938,346396
al_8932,8932,ar_4547,4547,1716
al_8933,8933,ar_4939,4939,532
al_8934,8934,ar_219,219,129638
al_8935,8935,ar_4940,4940,2369
al_8936,8936,ar_4941,4941,30211
al_8937,8937,ar_4937,4937,284718
al_8938,8938,ar_4942,4942,43966
al_8939,8939,ar_4943,4943,110903
al_8940,8940,ar_4943,4943,5413
al_8941,8941,ar_4944,4944,579036
al_8942,8942,ar_4944,4944,1061770
al_8943,8943,ar_656,656,37
al_8944,8944,ar_4945,4945,78246
al_8945,8945,ar_4944,4944,2157
al_8946,8946,ar_4942,4942,241967
al_8947,8947,ar_4946,4946,13366
al_8948,8948,ar_2921,2921,226006
al_8949,8949,ar_1139,1139,1047817
al_8950,8950,ar_4937,4937,54935
al_8951,8951,ar_4944,4944,1433
al_8952,8952,ar_4947,4947,169513
al_8953,8953,ar_571,571,47339
al_8954,8954,ar_4948,4948,21360
al_8955,8955,ar_521,521,256
al_8956,8956,ar_1139,1139,2539
al_8957,8957,ar_1139,1139,125
al_8958,8958,ar_1686,1686,3379179
al_8959,8959,ar_4942,4942,977
al_8960,8960,ar_4942,4942,186
al_8961,8961,ar_4949,4949,64
al_8962,8962,ar_652,652,29044
al_8963,8963,ar_4950,4950,160247
al_8964,8964,ar_4951,4951,16432
al_8965,8965,ar_4952,4952,1077
al_8966,8966,ar_4953,4953,164599
al_8967,8967,ar_4954,4954,146021
al_8968,8968,ar_3133,3133,105596
al_8969,8969,ar_4955,4955,71743
al_8970,8970,ar_4956,4956,408661
al_8971,8971,ar_1604,1604,164618
al_8972,8972,ar_4957,4957,84896
al_8973,8973,ar_4234,4234,945726
al_8974,8974,ar_1818,1818,248
al_8975,8975,ar_4080,4080,968545
al_8976,8976,ar_4959,4959,1015
al_8977,8977,ar_1236,1236,13928392
al_8978,8978,ar_4080,4080,2516613
al_8979,8979,ar_1236,1236,16305769
al_8980,8980,ar_4960,4960,172
al_8981,8981,ar_4962,4962,20853
al_8982,8982,ar_4080,4080,1746879
al_8983,8983,ar_4080,4080,655911
al_8984,8984,ar_1391,1391,2788516
al_8985,8985,ar_2597,2597,48855
al_8986,8986,ar_1236,1236,13780301
al_8987,8987,ar_1583,1583,455140
al_8988,8988,ar_2233,2233,1456771
al_8989,8989,ar_4968,4968,2014508
al_8990,8990,ar_4973,4973,320
al_8991,8991,ar_4974,4974,278417
al_8992,8992,ar_4953,4953,248
al_8993,8993,ar_4975,4975,162
al_8994,8994,ar_448,448,965
al_8995,8995,ar_709,709,76564
al_8996,8996,ar_4976,4976,804
al_8997,8997,ar_1497,1497,10703
al_8998,8998,ar_2045,2045,8838053
al_8999,8999,ar_4917,4917,28074
al_9000,9000,ar_1582,1582,53355
al_9001,9001,ar_1497,1497,6665
al_9002,9002,ar_4977,4977,134709
al_9003,9003,ar_2834,2834,5025205
al_9004,9004,ar_2045,2045,7001505
